track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Porsche Carrera,"JHAYCO, Yandel, Haze",Le Clique: Vida Rockstar (X),2024-09-06,74,0.814,0.739,0.377,97.999,-3.887,0.0366,0.0702,0.0,254493,10,0
ÁNGEL,"Grupo Frontera, Romeo Santos",ÁNGEL,2024-07-25,79,0.826,0.596,0.869,127.922,-5.262,0.292,0.0357,0.0,184096,11,1
Tal Vez Fui Yo,El Padrinito Toys,Tal Vez Fui Yo,2024-08-08,83,0.583,0.774,0.685,119.795,-5.326,0.195,0.0337,0.0,150365,5,1
Una Velita,Bad Bunny,Una Velita,2024-09-19,78,0.575,0.828,0.133,113.811,-6.599,0.724,0.154,0.00792,239986,4,0
LOS CUADROS,"Peso Pluma, Tito Double P",LOS CUADROS,2024-08-08,84,0.782,0.539,0.939,122.149,-10.68,0.319,0.0716,0.0,160424,11,1
NO PIERDO LA VIDA,"Calle 24, Chuyin",NO PIERDO LA VIDA,2024-09-06,76,0.747,0.824,0.793,124.997,-4.353,0.184,0.0348,0.0,168547,7,0
UWAIE,Kapo,UWAIE,2024-08-15,89,0.705,0.783,0.454,103.001,-4.783,0.138,0.0403,0.0,172427,9,0
LA PATRULLA,"Peso Pluma, Neton Vega",LA PATRULLA,2024-06-19,79,0.726,0.804,0.832,132.742,-6.736,0.561,0.0716,0.000173,130615,6,0
DOS DÍAS,"Tito Double P, Peso Pluma",INCÓMODO,2024-08-22,86,0.745,0.513,0.929,109.935,-9.116,0.783,0.087,0.0,154620,1,1
Cinco Estrellas,"Chencho Corleone, Jay Wheeler",SOLO,2024-09-13,69,0.821,0.803,0.282,93.984,-2.902,0.341,0.0698,7.18e-06,179893,8,0
AMIGA CON BENEFICIOS,"LOS DUROS SON ELLOS, Lunay, Nicky Jam",AMIGA CON BENEFICIOS,2024-09-27,0,0.608,0.781,0.75,170.035,-2.367,0.0757,0.0701,0.0,193412,8,0
APAGA EL CEL,"FloyyMenor, Lewis Somes",APAGA EL CEL,2024-05-17,82,0.696,0.496,0.476,100.025,-7.532,0.273,0.0365,0.000397,184806,9,0
DOCTOR,"Luck Ra, Nicki Nicole",DOCTOR,2024-08-29,78,0.651,0.762,0.721,90.989,-2.969,0.0834,0.0315,0.0,144148,9,1
Mirame,"Blessd, Ovy On The Drums",Mirame,2024-04-17,87,0.717,0.656,0.695,175.956,-4.449,0.141,0.0797,2.96e-05,157453,7,1
Hasta Aquí Llegué,"Nanpa Básico, Beéle",Hasta Aquí Llegué,2024-07-18,83,0.641,0.657,0.411,100.016,-8.338,0.538,0.218,0.0,188887,11,0
Por culpa de un tercero,Carin Leon,"Boca Chueca, Vol. 1",2024-05-30,69,0.583,0.441,0.435,137.941,-5.358,0.726,0.076,0.0,174207,7,1
WYA REMIX RED,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,2024-05-10,83,0.733,0.527,0.371,110.045,-5.985,0.364,0.0486,0.0,321742,0,0
Alegría,"Tiago PZK, Anitta, Emilia",Alegría,2024-08-08,77,0.582,0.632,0.877,85.527,-3.457,0.0447,0.0976,2.81e-05,165055,9,0
Giza,"Natanael Cano, Oscar Maydon",Giza,2024-07-10,84,0.698,0.891,0.696,124.054,-5.003,0.0942,0.0341,0.0,177581,5,0
Cielo Eterno - Spotify Singles,"DannyLux, Jasiel Nuñez",Cielo Eterno - Spotify Singles,2024-08-28,72,0.683,0.681,0.449,108.044,-7.979,0.431,0.0398,2.25e-05,244245,8,1
HAY LUPITA,Lomiiel,HAY LUPITA,2024-03-28,84,0.845,0.583,0.903,145.078,-3.455,0.00204,0.287,0.000459,105836,0,1
FRESITA,"Fuerza Regida, Bellakath",FRESITA,2024-07-23,75,0.92,0.7,0.72,100.995,-4.048,0.0425,0.102,0.000254,142667,5,1
Déjame Entrar,Rauw Alejandro,Déjame Entrar,2024-07-18,77,0.674,0.7,0.255,102.031,-5.809,0.342,0.0473,3.57e-05,254706,0,1
Vaquero - Remix,"Bellakath, El Malilla, El Bogueto, Andres Castillo, La Dinastia, Riky Produce",Vaquero - Remix,2024-08-08,80,0.752,0.91,0.798,95.986,-3.189,0.481,0.0541,0.0,300000,4,0
Orion,"Boza, ELENA ROSE",Orion,2024-05-29,84,0.857,0.705,0.874,105.011,-4.775,0.322,0.183,0.00249,240964,1,1
Amor,emmanuellcortess_,Memorias <3,2023-07-28,82,0.717,0.502,0.424,180.01,-6.329,0.208,0.0479,1.31e-05,202059,2,1
Mejores Jordans,"Victor Mendivil, Oscar Maydon",Mejores Jordans,2024-07-30,84,0.669,0.583,0.271,115.221,-8.949,0.603,0.269,2.54e-06,234716,1,1
REAL GANGSTA LOVE,Trueno,EL ÚLTIMO BAILE,2024-05-23,87,0.831,0.643,0.57,97.013,-4.659,0.388,0.0568,6.94e-05,145343,4,0
TOMMY & PAMELA,"Peso Pluma, Kenia OS",TOMMY & PAMELA,2024-06-19,76,0.794,0.799,0.578,93.962,-3.711,0.387,0.0525,0.000537,209362,7,1
SERIO CON ESE Q,"Omar Courtz, Anuel AA",SERIO CON ESE Q,2024-07-25,75,0.693,0.775,0.501,93.013,-4.244,0.296,0.0665,0.0,248467,8,1
Hoy,"Valentino Merlo, The La Planta",Hoy,2024-05-22,82,0.451,0.711,0.661,176.161,-4.612,0.24,0.0426,0.0,198496,11,1
Happy Mistake,Lady Gaga,Harlequin,2024-09-27,0,0.416,0.292,0.155,82.811,-8.357,0.191,0.0259,1.63e-06,245436,0,1
Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",Timeless,2024-09-27,0,0.769,0.722,0.57,119.973,-5.485,0.0584,0.0507,2.56e-06,256000,11,0
Heavy Is the Crown,Linkin Park,Heavy Is the Crown,2024-09-24,78,0.571,0.928,0.489,127.939,-3.725,0.00932,0.0453,0.0,167012,4,0
Pasaporte,"Rauw Alejandro, Mr. Naisgai",Pasaporte,2024-09-26,0,0.802,0.741,0.696,116.97,-3.64,0.0423,0.0321,2.22e-06,266787,2,1
TEMPTATIONS,Tommy Richman,COYOTE,2024-09-27,0,0.798,0.722,0.847,120.024,-8.881,0.0399,0.0776,2.2e-05,199059,10,0
Catch My Breath,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",2024-09-27,0,0.36,0.56,0.332,183.596,-6.522,0.213,0.0497,0.0,192892,1,1
Turn Up A Notch,Lil Durk,Turn Up A Notch,2024-09-25,54,0.804,0.516,0.496,120.539,-6.275,0.217,0.0848,0.0,141878,2,0
Omega (feat. Ralphie Choo),"ROSALÍA, Ralphie Choo",Omega (feat. Ralphie Choo),2024-09-24,63,0.523,0.409,0.477,91.441,-5.636,0.664,0.0373,0.0,169500,10,1
Dope Boy (with Nigo),"Young Thug, Nigo",Dope Boy,2024-09-27,0,0.673,0.728,0.601,84.915,-7.973,0.109,0.433,0.0,92133,3,0
Stars Will Align,"Kygo, Imagine Dragons",Stars Will Align,2024-09-27,0,0.601,0.75,0.146,111.984,-6.33,0.451,0.0305,9.45e-05,234366,1,1
I'm Gonna Love You,"Cody Johnson, Carrie Underwood",I'm Gonna Love You,2024-09-27,0,0.552,0.494,0.312,133.91,-6.262,0.358,0.0318,2.94e-05,188107,3,0
Soltera,Shakira,Soltera,2024-09-25,0,0.841,0.752,0.67,100.076,-4.735,0.167,0.105,0.00046,214643,2,1
What a Girl Wants - ft. Sabrina Carpenter - Live - Spotify Anniversaries Version,"Christina Aguilera, Sabrina Carpenter",The 25th Anniversary of Christina Aguilera | Spotify Anniversaries LIVE,2024-09-23,54,0.395,0.506,0.309,141.326,-8.322,0.182,0.0444,0.0,235000,5,1
FEELINGS ON SILENT (feat. Wale),"Leon Thomas, Wale",MUTT,2024-09-27,0,0.409,0.452,0.431,77.393,-8.281,0.481,0.053,7.53e-05,209182,5,0
Gang Baby,NLE Choppa,SLUT SZN,2024-09-27,0,0.92,0.699,0.484,129.054,-6.635,0.00768,0.358,0.0,138180,11,1
Blow for Blow (feat. J. Cole),"Tee Grizzley, J. Cole",Blow for Blow (feat. J. Cole),2024-09-27,0,0.675,0.478,0.39,104.563,-10.201,0.0731,0.512,7.8e-06,210286,1,1
All I Got,"Masšh, Adam Port, Keinemusik, Ninae",All I Got,2024-09-27,0,0.611,0.855,0.257,120.983,-9.585,0.141,0.036,0.457,295000,10,0
Silverlines - prod. Labrinth,"Damiano David, Labrinth",Silverlines - prod. Labrinth,2024-09-27,0,0.348,0.41,0.291,80.262,-4.712,0.413,0.0326,1.43e-06,197543,1,1
I’ll Go Anywhere,Mustafa,Dunya,2024-09-27,0,0.64,0.414,0.727,144.007,-11.88,0.781,0.0598,0.00263,154240,7,1
wanted (feat. kamasi washington),"WILLOW, Kamasi Washington",ceremonial contrafact (empathogen deluxe),2024-09-27,0,0.446,0.73,0.511,184.127,-6.762,0.273,0.0977,0.00154,159200,11,1
Kansas,Luke Bryan,Mind Of A Country Boy,2024-09-27,0,0.681,0.639,0.469,118.03,-4.987,0.322,0.0327,0.0,188351,9,1
Akira,MICHELLE,Songs About You Specifically,2024-09-27,0,0.841,0.64,0.918,98.026,-3.954,0.48,0.0324,0.0434,163931,4,0
IMY,Dylan Sinclair,FOR THE BOY IN ME,2024-09-27,0,0.313,0.362,0.104,100.591,-9.621,0.746,0.0338,1.18e-06,194020,1,1
Fall Fast in Love,Rod Wave,Fall Fast in Love,2024-09-27,0,0.702,0.631,0.429,88.91,-8.365,0.0315,0.124,1.26e-06,172644,1,1
Carry It On,DaBaby,HOW TF IS THIS A MIXTAPE?,2024-09-27,0,0.86,0.473,0.286,140.066,-7.179,0.00567,0.445,0.00126,130293,9,1
June,Natalie Jane,Sick To My Stomach,2024-09-27,0,0.472,0.34,0.144,129.774,-9.223,0.651,0.0299,0.0,198253,7,1
I See It Now,Kate Bollinger,Songs From A Thousand Frames Of Mind,2024-09-27,0,0.491,0.389,0.409,96.896,-10.48,0.682,0.0303,0.00601,207778,5,1
Clueless,Beach Bunny,Clueless,2024-09-25,41,0.617,0.889,0.807,108.887,-4.986,0.00904,0.0374,0.0,208299,4,1
toothache,Searows,toothache,2024-09-25,39,0.367,0.71,0.444,114.697,-7.899,0.538,0.0796,0.00849,208271,10,0
Alone,The Cure,Alone,2024-09-26,0,0.46,0.882,0.136,100.042,-5.066,2.73e-05,0.0292,0.214,408690,9,0
In The Night,TSHA,Sad Girl,2024-09-27,0,0.509,0.955,0.419,141.008,-5.95,0.0123,0.0337,0.153,224607,4,0
It’s Gonna’ Cost You,Montell Fish,CHARLOTTE,2024-09-27,0,0.342,0.904,0.322,170.115,-4.632,0.189,0.0677,0.000192,181780,4,1
Oh Susannah,Wyatt Flores,Oh Susannah,2024-09-26,0,0.471,0.688,0.477,162.75,-5.843,0.268,0.0633,0.0,244287,9,1
Gild the Lily,Billy Strings,Highway Prayers,2024-09-27,0,0.568,0.587,0.43,76.46,-7.657,0.719,0.0406,1.62e-06,305544,7,1
Take Your Time (feat. 6LACK),"Sasha Keable, 6LACK",Take Your Time (feat. 6LACK),2024-09-26,51,0.735,0.557,0.44,83.992,-5.834,0.352,0.173,5.23e-06,235462,10,0
Change Me,BigXthaPlug,Change Me,2024-09-27,0,0.83,0.622,0.0489,125.019,-5.405,0.0979,0.204,0.0,137491,6,0
DO YO SHIT,Moneybagg Yo,SPEAK NOW OR...,2024-09-27,0,0.956,0.48,0.41,134.97,-6.48,0.00904,0.264,0.0233,163736,11,1
Tu Boda,"Oscar Maydon, Fuerza Regida",Tu Boda,2024-09-26,0,0.694,0.651,0.471,112.648,-6.968,0.496,0.0784,1.36e-05,225881,6,1
Slugger,SASAMI,Slugger,2024-09-23,34,0.637,0.648,0.55,104.974,-6.28,0.0338,0.0286,9.94e-05,180851,8,1
Midnight Cowboy,JADE,Midnight Cowboy,2024-09-25,52,0.803,0.685,0.479,116.028,-8.259,0.0998,0.0757,0.00551,211020,8,1
Still Riding,Barry Can't Swim,Still Riding,2024-09-24,42,0.678,0.619,0.646,132.985,-9.503,0.000347,0.0991,0.37,219977,10,0
Say Less,Brett Young,Say Less,2024-09-27,0,0.549,0.761,0.471,120.054,-5.921,0.00353,0.0342,0.0,202337,10,1
Country Mile,U2,Country Mile / Picture Of You (X+W),2024-09-26,0,0.507,0.712,0.21,132.045,-3.82,0.0503,0.0293,7.54e-05,298247,11,1
Star Shaped Baby,Remy Bond,Star Shaped Baby,2024-09-27,0,0.627,0.749,0.572,120.062,-4.574,0.319,0.0437,0.0,169852,2,1
IN MY BED,CKay,IN MY BED,2024-09-27,0,0.752,0.679,0.251,97.999,-7.467,0.141,0.0528,0.152,178776,1,0
Story of Love - Bonus Track,Perfume Genius,Too Bright - 10th Anniversary Edition,2024-09-23,27,0.489,0.0965,0.105,76.226,-15.269,0.889,0.0316,0.00376,154119,3,0
Centigrade. (feat. Nao),"Gallant, Nao",Zinc.,2024-09-27,0,0.655,0.388,0.335,120.104,-10.858,0.624,0.051,4.34e-06,234493,7,1
Part Of The Plan,Hunxho,Part Of The Plan + Hold Me Down,2024-09-27,0,0.609,0.616,0.477,96.096,-5.362,0.0868,0.257,0.0,140232,10,0
Is It The Way,Saweetie,Is It The Way,2024-09-27,0,0.822,0.752,0.881,156.025,-5.745,0.173,0.243,0.0,152974,8,1
feel U luv Me,Knock2,feel U luv Me,2024-09-27,0,0.655,0.944,0.287,130.035,-2.995,0.0969,0.0821,0.0311,234159,11,0
My Forever (feat. Cecile Believe),"SOPHIE, Cecile Believe",My Forever (feat. Cecile Believe),2024-09-24,41,0.802,0.583,0.397,102.979,-9.282,0.0707,0.0354,0.746,244840,8,1
Lights Camera Action,Kylie Minogue,Lights Camera Action,2024-09-27,0,0.751,0.756,0.487,127.005,-7.159,0.0506,0.0409,0.000286,162253,9,1
mr. mole,EKKSTACY,mr. mole,2024-09-27,0,0.498,0.867,0.281,99.066,-6.682,0.0135,0.0394,6.63e-05,133480,0,1
Cracc Era,"Maxo Kream, Tyler, The Creator",Cracc Era,2024-09-25,46,0.901,0.625,0.377,110.751,-10.317,0.0121,0.213,0.000454,156216,1,0
Bless Ha,Sheff G,Bless Ha,2024-09-25,45,0.85,0.376,0.683,140.009,-8.984,0.309,0.327,3.31e-05,140466,11,0
Ground Control,Moody Joody,Ground Control,2024-09-26,2,0.575,0.701,0.648,90.004,-6.989,0.0101,0.0302,0.0014,203908,11,0
I’ve Got Three,Gavin Adcock,Actin’ Up Again (Again),2024-09-25,38,0.571,0.569,0.262,94.969,-7.65,0.619,0.0283,2.47e-06,245589,9,1
My Baby,Peter McPoland,My Baby,2024-09-27,0,0.45,0.916,0.549,80.493,-3.521,0.239,0.0717,0.000282,167050,7,1
Carousel Horses,Christian Lee Hutson,Paradise Pop. 10,2024-09-27,0,0.497,0.616,0.428,146.033,-8.716,0.00977,0.0311,0.000529,276947,2,1
A POCA LUZ,"Ryan Castro, Hamilton",A POCA LUZ,2024-09-26,0,0.702,0.727,0.0869,109.884,-7.108,0.00698,0.0516,0.000904,194182,6,1
Pressure,RÜFÜS DU SOL,Pressure,2024-09-27,0,0.663,0.682,0.271,122.032,-6.834,0.0319,0.0296,0.00668,279347,7,1
good old days,Henry Moodie,good old days,2024-09-27,0,0.617,0.825,0.629,105.013,-4.925,0.129,0.0845,0.0,156053,1,1
Space,Mario,Space,2024-09-27,0,0.703,0.496,0.418,172.008,-8.948,0.107,0.216,6.73e-05,228420,10,1
WHO DECIDES WAR,Meek Mill,WHO DECIDES WAR,2024-09-27,0,0.479,0.5,0.0776,136.32,-9.315,0.745,0.219,0.0,143970,11,1
PISSED OFF,"BIA, Lil Yachty",PISSED OFF,2024-09-27,0,0.863,0.6,0.28,139.953,-6.215,0.0197,0.175,0.00591,161177,8,0
Feeling Not Found,Origami Angel,Feeling Not Found,2024-09-27,0,0.432,0.982,0.626,95.064,-2.562,4.91e-05,0.0619,0.00615,255947,8,1
Truck Still Works,Brad Paisley,Truck Still Works,2024-09-27,0,0.572,0.839,0.421,99.012,-5.422,0.209,0.0313,0.0,212954,2,1
Inconsolable,Katie Gavin,Inconsolable,2024-09-24,43,0.397,0.452,0.382,163.485,-6.463,0.602,0.0303,1.64e-05,212267,2,1
Friend Zone,Alex Sampson,Hopeless Romantic,2024-09-27,0,0.645,0.69,0.671,143.891,-6.473,0.114,0.0481,1.04e-05,134979,1,1
That's What I Love,Leon Bridges,That's What I Love,2024-09-27,0,0.619,0.527,0.692,142.056,-10.313,0.388,0.0331,0.008,226440,7,0
Get a Life,Daffo,Get a Life,2024-09-26,3,0.512,0.732,0.549,142.112,-4.241,0.0677,0.0281,5.16e-05,209923,9,1
Love Come Through,"LP Giobbi, Panama",Love Come Through,2024-09-24,26,0.591,0.916,0.0385,123.999,-7.911,0.00488,0.0375,0.256,199458,0,0
jane baby (feat. Cash Cobain),SadBoi,jane baby (feat. Cash Cobain),2024-09-27,0,0.619,0.615,0.282,150.091,-6.774,0.0213,0.058,2.7e-06,128000,7,0
Ee-er,"Monaleo, Sauce Walka",Throwing Bows,2024-09-27,0,0.837,0.69,0.637,145.945,-7.548,0.0428,0.355,0.0,144609,0,1
Parachute,Nina Nesbitt,Mountain Music,2024-09-27,0,0.373,0.308,0.0927,160.375,-10.052,0.847,0.0397,0.0,250273,3,1
SOMEONE TO YOU,Matt Hansen,SOMEONE TO YOU,2024-09-27,0,0.405,0.416,0.22,181.927,-10.914,0.526,0.0763,0.0,182654,11,1
House On Fire,Mickey Guyton,House On Fire,2024-09-27,0,0.518,0.666,0.156,145.981,-6.083,0.0245,0.058,7.26e-05,201578,7,1
Heaven's Sake,Dylan Marlowe,Mid-Twenties Crisis,2024-09-27,0,0.471,0.781,0.435,75.019,-4.674,0.00292,0.0439,0.0,191400,1,1
Hello Shitty Day,"Jake Worthington, Miranda Lambert",Hello Shitty Day,2024-09-27,0,0.406,0.446,0.393,139.63,-6.694,0.379,0.0343,2.83e-06,264456,0,1
Bird cage blue and yellow,Yaelokre,Songs of Origin,2024-09-25,42,0.61,0.406,0.283,112.964,-10.432,0.763,0.0282,0.0404,194478,2,0
Kiss Me Again,Pale Waves,Kiss Me Again,2024-09-25,37,0.601,0.768,0.49,114.97,-5.698,0.000747,0.0262,1.21e-05,175852,6,1
Anyone In Love,Jalen Ngonda,Anyone In Love,2024-09-26,7,0.537,0.539,0.548,76.796,-6.772,0.277,0.0256,7.45e-05,186991,4,0
Young-Girl (Illusion),Sofie Royer,Young-Girl (Illusion),2024-09-24,20,0.564,0.833,0.327,140.0,-3.872,0.23,0.0362,0.000139,189823,5,1
LIAR LIAR,bodie,HAPPY TO BE HERE,2024-09-27,0,0.662,0.77,0.472,163.998,-6.006,0.0356,0.0906,0.0,165815,9,1
Bailando en la Lluvia,Daddy Yankee,Bailando en la Lluvia,2024-09-26,0,0.824,0.815,0.898,120.018,-3.626,0.047,0.0693,0.00485,173748,5,0
Freaky Feed Me (feat. Leven Kali),"Anti Up, Leven Kali",Freaky Feed Me (feat. Leven Kali) / Outlaws (feat. Audio Bullys & Olly Burden),2024-09-27,0,0.803,0.888,0.691,130.013,-4.283,0.000674,0.119,0.0015,215192,6,0
I'm Back Up,Peezy,Small Town Ghetto,2024-09-27,0,0.772,0.739,0.501,180.506,-5.819,0.0044,0.328,0.000784,141020,6,0
The Ways I Punish Myself,Goldie Boutilier,The Actress,2024-09-27,0,0.674,0.376,0.162,107.051,-9.815,0.675,0.0278,0.000552,231001,1,1
The Lighthouse,Stevie Nicks,The Lighthouse,2024-09-27,0,0.529,0.575,0.126,89.937,-6.106,0.019,0.0356,0.000181,291200,7,0
Circle Games,urika's bedroom,Circle Games,2024-09-24,12,0.672,0.426,0.196,128.039,-9.529,0.00448,0.0274,0.158,249762,10,1
MiDNiGHT,DannyLux,MiDNiGHT,2024-09-26,1,0.713,0.729,0.239,117.932,-7.281,0.282,0.0863,0.0117,186596,7,0
The Magic,The Aces,The Magic,2024-09-24,41,0.765,0.897,0.856,122.049,-4.297,0.176,0.0761,0.0,223533,7,1
Postcards,Mackenzy Mackay,Postcards,2024-09-27,0,0.728,0.506,0.741,149.967,-8.324,0.153,0.0759,1.68e-05,133652,1,1
The Deep,"Lane 8, Art School Girlfriend",Childish,2024-09-27,0,0.572,0.612,0.3,124.016,-9.822,0.547,0.0286,0.797,331936,6,0
Lucky Number,Sunflower Bean,Shake,2024-09-27,0,0.493,0.8,0.448,124.897,-2.421,2.52e-06,0.0309,0.095,211161,5,0
Milkshakes,Soft Launch,Milkshakes,2024-09-27,0,0.641,0.768,0.331,110.012,-4.288,0.00376,0.05,0.000663,197062,4,0
The Sun,"Ben Böhmer, Oh Wonder",The Sun,2024-09-24,46,0.37,0.531,0.0833,78.445,-11.264,0.729,0.108,0.0474,184280,9,1
RIPE,"John Mark Pantana, LOVKN",Childlike,2024-09-27,0,0.787,0.592,0.733,111.666,-8.177,0.712,0.0505,0.552,137852,2,1
Rodeo Clown,flipturn,Rodeo Clown,2024-09-26,9,0.652,0.831,0.601,111.989,-6.192,0.0214,0.0314,0.0445,201256,0,1
A Beautiful Woman,October London,A Beautiful Woman,2024-09-27,0,0.688,0.635,0.642,90.008,-8.407,0.325,0.0949,0.000852,230687,10,1
Glance Out A Casement Window,Janet Redger,Glance Out A Casement Window,2023-01-27,71,0.384,0.0189,0.0834,62.479,-31.119,0.992,0.0395,0.947,130166,1,1
Veiled Remembrance,Mijongya,Veiled Remembrance,2024-07-19,68,0.422,0.00258,0.231,67.25,-35.266,0.996,0.0461,0.941,172037,8,1
Arabesco,Lorenzo Fiore,Arabesco,2024-04-26,68,0.368,0.00394,0.139,103.968,-34.892,0.991,0.0506,0.903,155944,3,1
Prato Di Girasoli,Nascondiglio,Prato Di Girasoli,2024-05-03,67,0.406,0.0167,0.256,95.103,-30.943,0.994,0.0348,0.917,158080,0,1
Arbor,Samuel Kees,Arbor,2024-02-09,68,0.352,0.00519,0.414,89.475,-34.359,0.995,0.0436,0.963,155500,2,1
Contemplazione del Mare,Gianni Domenici,Contemplazione del Mare,2024-08-02,65,0.407,0.0116,0.0761,131.781,-30.556,0.994,0.0442,0.94,154823,1,1
Schutter,May Laude,Schutter,2023-12-17,67,0.394,0.00334,0.195,130.952,-32.17,0.991,0.0569,0.938,150000,7,1
Like an Open Book,Hudson Rull,Like an Open Book,2024-04-19,67,0.458,0.0076,0.0663,75.629,-38.81,0.996,0.0407,0.909,131664,7,1
Luminous,Moldoveanu,Luminous,2023-09-22,66,0.441,0.0492,0.293,139.639,-27.257,0.995,0.0694,0.932,125308,1,1
Adieux,Ludovico Einaudi,Adieux,2024-01-05,71,0.225,0.00407,0.32,73.595,-37.107,0.987,0.0464,0.936,175493,3,1
Pine Scent,Anthony Sullivan,Pine Scent,2024-08-09,64,0.476,0.0684,0.387,65.271,-29.234,0.993,0.0321,0.951,126402,0,1
nocturnal summer,forever day,nocturnal summer & road to isabelle,2024-07-10,66,0.462,0.0168,0.115,105.261,-32.173,0.988,0.0404,0.933,157969,3,1
Moving on,Tankeflukt,Moving on,2024-05-10,67,0.221,0.0332,0.2,171.036,-35.442,0.992,0.0405,0.919,172181,3,1
Elegie,Kiara Leonard,Elegie,2023-10-06,66,0.473,0.0279,0.245,79.213,-30.907,0.994,0.0284,0.894,169350,2,1
Once,Alexis Ffrench,Once,2024-05-24,66,0.338,0.00887,0.114,113.173,-32.602,0.994,0.0459,0.957,125985,8,1
Quietly Into The Night,M. Ljungström,Quietly Into The Night,2024-08-15,64,0.483,0.0172,0.436,100.577,-31.991,0.996,0.0434,0.919,136428,6,1
Cascade,André Dívou,Cascade,2024-05-24,65,0.287,0.0276,0.0976,94.667,-29.327,0.991,0.047,0.931,187333,1,1
This Tender Appeal,Allysium,This Tender Appeal,2023-03-24,67,0.435,0.0404,0.193,95.929,-26.262,0.984,0.0358,0.96,168499,4,1
Cataverdis,Ren Lockhart,Cataverdis,2023-11-19,67,0.414,0.0149,0.314,97.29,-33.573,0.995,0.0477,0.963,149629,1,1
land in sight,Alfons Daiminger,land in sight,2023-08-27,65,0.249,0.00605,0.137,173.68,-33.947,0.992,0.0444,0.959,200551,2,1
The Story of Forever,Aquilegia,The Story of Forever,2024-08-09,66,0.372,0.00707,0.328,116.914,-32.0,0.989,0.0379,0.88,223495,9,1
Inmaterial color,Mima Renard,Inmaterial color,2024-02-23,65,0.451,0.0316,0.269,63.235,-27.777,0.994,0.0399,0.911,165215,10,0
soft life,Jack Ame,soft life,2024-08-24,61,0.186,0.0021,0.36,172.011,-38.63,0.994,0.0426,0.923,135500,3,1
Humanity,Melanié Poret,Humanity,2024-08-16,63,0.365,0.00781,0.334,130.305,-34.702,0.99,0.0435,0.945,135470,8,1
Beauty,Nascondiglio,Beauty,2024-05-17,64,0.337,0.00902,0.193,139.041,-34.145,0.994,0.0416,0.926,166222,1,1
Beginnings,Néer,Beginnings,2024-09-05,59,0.202,0.00516,0.144,68.591,-41.672,0.992,0.0477,0.886,136393,3,1
Misterbianco,Mireia Lluna,Misterbianco,2024-08-23,60,0.349,0.013,0.24,118.126,-38.364,0.989,0.0348,0.904,105875,2,1
Cavaria,Shea Ada,Cavaria,2024-05-03,64,0.218,0.0139,0.304,201.146,-37.235,0.992,0.0435,0.911,138916,8,1
For Asher,Glenn Natale,For Asher,2024-09-06,59,0.428,0.0708,0.337,74.489,-27.392,0.984,0.0328,0.939,193229,0,1
Communion,Stephan Moccio,Communion,2024-03-15,65,0.321,0.00912,0.196,127.523,-33.262,0.992,0.0381,0.917,255400,10,0
A New Start,Ferragno,A New Start,2024-08-18,62,0.35,0.015,0.293,124.784,-28.47,0.994,0.0509,0.958,155040,8,1
Sketch of an Oak,Stanley Lloyd,Sketch of an Oak,2024-09-13,47,0.241,0.148,0.22,140.866,-21.661,0.985,0.0459,0.964,140690,7,1
Future 未来,Li Zemin,Future 未来,2024-05-10,63,0.305,0.0131,0.214,173.504,-33.875,0.992,0.0335,0.952,196556,1,1
Fjord,Eyøni,Fjord,2024-07-30,63,0.478,0.0208,0.269,69.726,-26.494,0.992,0.0446,0.879,157500,1,1
Falling Rain,Matthew L. Fisher,Falling Rain,2024-08-12,62,0.433,0.0211,0.34,62.563,-28.583,0.988,0.0761,0.967,158062,4,1
between the mountains,Nadav Cohen,between the mountains,2024-09-20,47,0.518,0.106,0.369,69.415,-27.937,0.995,0.0622,0.925,115370,7,1
Fall a hundred times,Maya Sarfatto,Fall a hundred times,2023-09-29,65,0.28,0.0117,0.184,148.882,-31.752,0.992,0.0409,0.926,136659,8,1
Where the Rivers Run,Joaquim Azevedo,Where the Rivers Run,2024-03-15,63,0.45,0.0238,0.2,69.988,-32.133,0.995,0.0371,0.945,139875,1,1
Eridani,Flori Vivea,Eridani,2024-01-26,64,0.432,0.0323,0.183,133.719,-29.775,0.995,0.0403,0.961,152500,7,1
frozen kiss,everall,frozen kiss & imperfect love,2024-07-16,62,0.557,0.00521,0.27,96.907,-27.402,0.993,0.0513,0.944,161935,2,1
Fino Mornasco,Fabrizio Gallo,Fino Mornasco,2024-04-12,64,0.428,0.0183,0.339,141.326,-36.402,0.994,0.0374,0.932,133917,9,1
Elegy Of Solace,Una Luna,Elegy Of Solace,2024-04-19,64,0.436,0.0185,0.331,110.446,-28.155,0.995,0.0389,0.934,158375,8,1
Biassono,Joviano Carrera,Biassono,2024-05-17,63,0.455,0.0143,0.354,118.043,-35.778,0.993,0.0377,0.94,151923,9,1
In Presence,Dean Demir,In Presence,2024-03-29,65,0.381,0.0278,0.147,106.256,-34.212,0.989,0.0307,0.925,173862,0,1
Morning Dew,Blue George,Morning Dew,2024-07-28,61,0.295,0.0175,0.16,178.769,-29.427,0.983,0.0432,0.941,159753,0,1
